page,paragraph_number,text
116,1,"आई स upto 300 to 784 1 पीस ₹ 52,000.00 ₹ 42,000.00 ₹ 3.50 ₹ 17.30 ₹ 28.80 30122016 13095:1991 300 1200 आई स 785 1 पीस ₹ 91,000.00 ₹ 77,000.00 ₹ 0.50 100000 ₹ 0.35 100000 ₹ 0.15 13112017 13098:2012 आई स 786 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 0.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 13114:1991 आई स 787 1 पीस ₹ 50,000.00 ₹ 40,000.00 ₹ 0.52 सभी ₹ 0.00 0 ₹ 0.00 28072017 13152:भाग 1:2013 आई स 788 क ीटर ₹ 47,000.00 ₹ 38,000.00 ₹ 7.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 13209:1991 आई स 789 100 ीटर ₹ 80,000.00 ₹ 64,000.00 ₹ 48.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 13213:1991 आई स 790 1 पीस ₹ 72,000.00 ₹ 59,000.00 ₹ 2.65 सभी ₹ 0.00 0 ₹ 0.00 24082016 13258:भाग 1:2014 आई स 791 क टि ₹ 80,000.00 ₹ 64,000.00 ₹ 25.90 1000 ₹ 17.40 1000 ₹ 8.60 06082017 13334:भाग 2:2014 आई स 792 क टि ₹ 80,000.00 ₹ 64,000.00 ₹ 34.50 सभी ₹ 0.00 0 ₹ 0.00 06082017 13334:2014 आई स 793 1केर्ी आर ₹ 58,000.00 ₹ 47,000.00 ₹ 0.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 13340:भाग 1:2012 आई स 1 मीठिक 794 ₹ 58,000.00 ₹ 47,000.00 ₹ 62.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 13382:2004 टि आई स 795 1 पीस ₹ 1,04,000.00 ₹ 84,000.00 ₹ 58.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 13385:1992 आई स 796 1 पीस ₹ 1,06,000.00 ₹ 85,000.00 ₹ 58.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 13386:1992 आई स 797 100 जोड े ₹ 70,000.00 ₹ 56,000.00 ₹ 1.74 सभी ₹ 0.00 0 ₹ 0.00 17072017 13422:1992 आई स ₹ 798 1000 ीटर ₹ 1,25,000.00 ₹ 20.00 6000 ₹ 15.00 4000 ₹ 10.00 20122016 13428:2005 1,00,000.00 आई स 799 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 6.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 13429:भाग 1:2000"
117,1,"आई स क मीठिक ₹ 800 ₹ 58,000.00 ₹ 47,000.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 13457:1992 टि 1,124.00 आई स 801 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 4.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 13466:1992 आई स 802 1000 ₹ 55,000.00 ₹ 44,000.00 ₹ 8.60 सभी ₹ 0.00 0 ₹ 0.00 20122016 13487:1992 आई स 803 1 ाक.र्ग्ा. ₹ 74,000.00 ₹ 61,000.00 ₹ 0.35 सभी ₹ 0.00 0 ₹ 0.00 24082016 13488:2008 आई स 804 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 13502:1992 आई स 805 1 ाक.र्ग्ा. ₹ 46,000.00 ₹ 37,000.00 ₹ 0.36 सभी ₹ 0.00 0 ₹ 0.00 24082016 13584:1993 आई स 806 1 केर्ी आर ₹ 58,000.00 ₹ 47,000.00 ₹ 0.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 13585:भाग 1:2012 आई स 807 100ाक.र्ग्ा ₹ 71,000.00 ₹ 57,000.00 ₹ 20.40 सभी ₹ 0.00 0 ₹ 0.00 17072017 13592:2013 आई स 1 मीठिक 808 ₹ 68,000.00 ₹ 55,000.00 ₹ 4.00 सभी ₹ 0.00 0 ₹ 0.00 6092016 13620:1993 टि आई स 809 क टि ₹ 58,000.00 ₹ 47,000.00 ₹ 312.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 13692:1993 आई स 810 13703:भाग 2:खंड 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 5.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 1:1993 आई स 811 1 पीस ₹ 59,000.00 ₹ 48,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 20062016 13714:1993 आई स 812 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 57.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 13730:भाग 8:1996 आई स 813 13730:भाग 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 57.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 45:1999 आई स 814 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 57.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 13730:भाग 3:2012"
118,1,"आई स 815 13730:भाग 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 57.60 सभी ₹ 0.00 0 ₹ 0.00 20062017 13:2014 आई स13779:199 ₹ 816 1 पीस ₹ 1,81,000.00 ₹ 1.32 सभी ₹ 0.00 0 ₹ 0.00 24082016 9 1,57,000.00 आई स 817 01 ाक.र्ग्ा.. ₹ 55,000.00 ₹ 44,000.00 ₹ 2.60 सभी ₹ 0.00 0 ₹ 0.00 20122016 13785:1993 आई स 818 क टि ₹ 55,000.00 ₹ 44,000.00 ₹ 2.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 13787:1993 आई स 819 10 र्ग.व मी ₹ 79,000.00 ₹ 64,000.00 ₹ 3.50 सभी ₹ 0.00 0 ₹ 0.00 30122016 13801:2013 आई स 820 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 0.90 सभी ₹ 0.00 0 ₹ 0.00 24082016 13947:भाग 3:1993 आई स 821 13947:भाग 4:खंड 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 0.27 सभी ₹ 0.00 0 ₹ 0.00 24082016 1:1993 आई स 822 1 र्ग व मीटर ₹ 46,000.00 ₹ 37,000.00 ₹ 0.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 13958:1994 आई स 823 1 पीस ₹ 1,02,000.00 ₹ 82,000.00 ₹ 4.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 13983:1994 आई स 824 1 ड्रम ₹ 53,000.00 ₹ 43,000.00 ₹ 1.80 सभी ₹ 0.00 0 ₹ 0.00 20122016 13997:2014 आई स 825 1 पीस ₹ 58,000.00 ₹ 47,000.00 ₹ 8.70 सभी ₹ 0.00 0 ₹ 0.00 24082016 14106:1996 आई स 826 क ाक.र्ग्ा.. ₹ 1,08,000.00 ₹ 87,000.00 ₹ 0.18 सभी ₹ 0.00 0 ₹ 0.00 20122016 14151:भाग 1:1999 आई स 827 क सेट ₹ 65,000.00 ₹ 53,000.00 ₹ 0.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 14151:भाग 2:2008 आई स 828 100 ाक.र्ग्ा. ₹ 63,000.00 ₹ 51,000.00 ₹ 414.70 सभी ₹ 0.00 0 ₹ 0.00 20122016 14158:1994 आई स ₹ 829 100 िंबर ₹ 1,21,000.00 ₹ 45.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14166:1994 1,01,000.00 आई स 830 क ीटर ₹ 68,000.00 ₹ 56,000.00 ₹ 0.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 14182:1994"
119,1,"आई स 831 क टि ₹ 53,000.00 ₹ 43,000.00 ₹ 792.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 14183:1994 आई स 832 क टि ₹ 53,000.00 ₹ 45,000.00 ₹ 57.60 सभी ₹ 0.00 0 ₹ 0.00 26122016 14184:1994 आई स 833 क टि ₹ 46,000.00 ₹ 37,000.00 ₹ 312.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14186:1994 आई स 834 1 पीस ₹ 91,000.00 ₹ 75,000.00 ₹ 56.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14203:1999 आई स 835 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 17.30 200 ₹ 10.00 िेि ₹ 0.00 24082016 14220:1994 आई स 836 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 6.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14246:2013 आई स 1 मीठिक 837 ₹ 85,000.00 ₹ 68,000.00 ₹ 340.00 सभी ₹ 0.00 0 ₹ 0.00 26122016 14252:2015 टि आई स ₹ 838 100 मी. ₹ 1,80,000.00 ₹ 20.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 14255:1995 1,44,000.00 आई स 839 100 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 60.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14261:1995 आई स 840 1 टि ₹ 1,00,000.00 ₹ 84,000.00 ₹ 34.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 14268:1995 आई स 841 1 र्ग व मीटर ₹ 58,000.00 ₹ 47,000.00 ₹ 0.18 सभी ₹ 0.00 0 ₹ 0.00 24082016 14276:1995 आई स 842 100 ीटर ₹ 46,000.00 ₹ 37,000.00 ₹ 36.00 1000 ₹ 18.00 िेि ₹ 0.00 24082016 14300:1995 आई स 843 1 ाक.र्ग्ा. ₹ 1,00,000.00 ₹ 84,000.00 ₹ 0.22 सभी ₹ 0.00 0 ₹ 0.00 24082016 14333:1996 आई स 844 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 27.00 सभी ₹ 0.00 0 ₹ 0.00 20062017 14394:1996 आई स 845 14399:भाग 1 और 1 ाक.र्ग्ा. ₹ 65,000.00 ₹ 53,000.00 ₹ 0.36 सभी ₹ 0.00 0 ₹ 0.00 24082016 2:1996 आई स 846 1 ाक.र्ग्ा. ₹ 65,000.00 ₹ 53,000.00 ₹ 0.15 सभी ₹ 0.00 0 ₹ 0.00 24082016 14402:1996 आई स 847 100 ीटर ₹ 48,000.00 ₹ 39,000.00 ₹ 62.40 सभी ₹ 0.00 0 ₹ 0.00 20122016 14411:1996"
120,1,"आई स 848 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 10.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14429:1997 आई स ₹ 849 1 टि ₹ 1,36,000.00 ₹ 51.80 सभी ₹ 0.00 0 ₹ 0.00 24082016 14433:2007 1,20,000.00 आई स ₹ 850 100 ाक.र्ग्ा ₹ 1,31,000.00 ₹ 29.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14443:1997 1,09,000.00 आई स 851 1 पीस ₹ 61,000.00 ₹ 50,000.00 ₹ 1.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 14483:भाग 1:1997 आई स 852 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 12.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 14490:1997 आई स ₹ 853 100 मीटर ₹ 1,39,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 30122016 14494:1998 1,12,000.00 आई स 854 ीटर ₹ 64,000.00 ₹ 51,200.00 ₹ 0.50 सभी ₹ 0.00 0 ₹ 0.00 23122015 14506:1998 आई स 855 1 ाक.र्ग्ा.. ₹ 52,000.00 ₹ 42,000.00 ₹ 6.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 14510:1997 आई स ₹ 856 1000 ीटर ₹ 1,28,000.00 ₹ 20.00 6000 ₹ 15.00 4000 ₹ 10.00 20122016 14543:2004 1,02,400.00 आई स 857 1 जोडा ₹ 65,000.00 ₹ 53,000.00 ₹ 0.65 सभी ₹ 0.00 0 ₹ 0.00 24082016 14544:1998 आई स 858 100 ीटर ₹ 47,000.00 ₹ 38,000.00 ₹ 40.00 सभी ₹ 0.00 0 ₹ 0.00 15112017 14550:1998 आई स 859 1 ाक.र्ग्ा.. ₹ 53,000.00 ₹ 43,000.00 ₹ 1.35 सभी ₹ 0.00 0 ₹ 0.00 20122016 14552:1998 आई स 860 1 पीस ₹ 91,000.00 ₹ 75,000.00 ₹ 38.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14561:2014 आई स 861 1 टि ₹ 1,18,000.00 ₹ 95,000.00 ₹ 20.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 14587:1998 आई स 862 100 पीस ₹ 88,000.00 ₹ 73,000.00 ₹ 0.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 14605:1998 आई स क मीिडया 863 ₹ 1,14,000.00 ₹ 93,000.00 ₹ 16.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14606:1998 ाफलटर आई स 864 1 ाक.र्ग्ा. ₹ 64,000.00 ₹ 51,000.00 ₹ 0.16 सभी ₹ 0.00 0 ₹ 0.00 24082016 14609:1999"
121,1,"आई स14611:201 1 मीठिक 865 ₹ 1,12,000.00 ₹ 96,000.00 ₹ 62.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 6 टि आई स 866 ाक ो र्ग्ाम ₹ 49,700.00 ₹ 39,800.00 ₹ 0.12 8,00,000 ₹ 0.04 िेि ₹ 0.00 7032016 14613:1998 आई स 867 1 घि.मी. ₹ 81,000.00 ₹ 69,000.00 ₹ 29.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14616:1999 आई स 868 100 बोत े ₹ 1,10,000.00 ₹ 88,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 13112017 14625:2015 आई स 869 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 3.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14650:1999 आई स ₹ 870 1 मीटर ₹ 1,38,200.00 ₹ 3.60 सभी ₹ 0.00 0 ₹ 0.00 1122006 14697:1999 1,24,700.00 आई स 871 1 पीस ₹ 87,000.00 ₹ 70,000.00 ₹ 9.60 सभी ₹ 0.00 0 ₹ 0.00 20122016 14724:1999 आई स 872 100 पीस ₹ 79,000.00 ₹ 64,000.00 ₹ 12.50 सभी ₹ 0.00 0 ₹ 0.00 13112017 14735:1999 आई स 873 1 ाफलटर ₹ 68,000.00 ₹ 55,000.00 ₹ 8.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 14743:1999 आई स 874 100 िंबर ₹ 91,000.00 ₹ 75,000.00 ₹ 8.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14746:1999 आई स 875 1 ाक.र्ग्ा. ₹ 51,000.00 ₹ 42,000.00 ₹ 0.25 सभी ₹ 0.00 0 ₹ 0.00 30122016 14756:2000 आई स 876 100 पीस ₹ 69,000.00 ₹ 56,000.00 ₹ 4.70 सभी ₹ 0.00 0 ₹ 0.00 30122016 14768:भाग 2:2003 आई स 877 1 पीस ₹ 64,000.00 ₹ 37,000.00 ₹ 1.60 सभी ₹ 0.00 0 ₹ 0.00 24082016 14769:2000 आई स 878 100 पीस ₹ 52,200.00 ₹ 44,200.00 ₹ 9.20 सभी ₹ 0.00 0 ₹ 0.00 1072006 14772:2000 आई स 1 मीठिक 879 ₹ 46,000.00 ₹ 37,000.00 ₹ 140.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14806:2000 टि आई स 1 मीठिक 880 ₹ 46,000.00 ₹ 37,000.00 ₹ 140.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14807:2000 टि आई स 881 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 12.20 सभी ₹ 0.00 0 ₹ 0.00 24082016 14845:2000"
122,1,"आई स 882 1 पीस ₹ 74,000.00 ₹ 60,000.00 ₹ 17.30 सभी ₹ 0.00 0 ₹ 0.00 30122016 14846:2000 आई स ₹ 883 1 मिीि ₹ 3,15,000.00 ₹ 40.00 सभी ₹ 0.00 0 ₹ 0.00 6092016 14855:भाग 1:2000 2,52,000.00 आई स 884 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 1.75 सभी ₹ 0.00 0 ₹ 0.00 24082016 14862:2000 आई स 885 1 टि ₹ 46,000.00 ₹ 37,000.00 ₹ 12.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14871:2000 आई स 886 1 टि ₹ 1,12,000.00 ₹ 96,000.00 ₹ 96.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14885:2001 आई स 1 मीठिक 887 ₹ 82,000.00 ₹ 66,000.00 ₹ 150.00 सभी ₹ 0.00 0 ₹ 0.00 06082017 14887:2014 टि आई स 1 र्ग व मीटर 888 ₹ 71,000.00 ₹ 59,000.00 ₹ 2.10 सभी ₹ 0.00 0 ₹ 0.00 24082016 14898:2001 मी. आई स 889 1 पीस ₹ 1,36,000.00 ₹ 96,000.00 ₹ 5.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14899:2014 आई स 1 मीठिक 890 ₹ 51,000.00 ₹ 41,000.00 ₹ 10.00 सभी ₹ 0.00 0 ₹ 0.00 06072017 14900:2000 टि आई स 891 100 मी. ₹ 58,000.00 ₹ 47,000.00 ₹ 2.10 सभी ₹ 0.00 0 ₹ 0.00 24082016 14927:भाग 2:2001 आई स 1 मीठिक 892 ₹ 47,000.00 ₹ 38,000.00 ₹ 300.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 14928:2001 टि. आई स 1 मीठिक 893 ₹ 49,000.00 ₹ 40,000.00 ₹ 260.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 14929:2001 टि आई स 894 100 मी. ₹ 89,000.00 ₹ 72,000.00 ₹ 8.10 सभी ₹ 0.00 0 ₹ 0.00 17072017 14930:भाग 2:2001 आई स 895 1 मी. ₹ 71,000.00 ₹ 59,000.00 ₹ 1.80 सभी ₹ 0.00 0 ₹ 0.00 24082016 14933:2001 आई स ₹ 896 1 पीस ₹ 5,97,000.00 ₹ 480.00 सभी ₹ 0.00 0 ₹ 0.00 28072017 14951:2001 4,78,000.00 आई स 1 मीठिक 897 ₹ 58,000.00 ₹ 47,000.00 ₹ 150.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 14968:2015 टि"
123,1,"आई स 898 100 पीस ₹ 62,000.00 ₹ 51,000.00 ₹ 8.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15041:2001 आई स 899 1 टि ₹ 90,000.00 ₹ 72,000.00 ₹ 160.00 सभी ₹ 0.00 0 ₹ 0.00 30122016 15058:2002 आई स 900 100 ब क्स ₹ 83,000.00 ₹ 68,000.00 ₹ 10.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15073:भाग 2:2008 आई स 901 1 पीस ₹ 71,000.00 ₹ 59,000.00 ₹ 2.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 15100:2001 आई स ₹ 902 100 पीस ₹ 2,23,000.00 ₹ 33.00 5000 ₹ 16.50 िेि ₹ 0.00 17072017 15111:भाग 1:2002 1,79,000.00 आई स ₹ 903 100 पीस ₹ 2,23,000.00 ₹ 33.00 5000 ₹ 16.50 िेि ₹ 0.00 17072017 15111:भाग 2:2002 1,79,000.00 आई स 904 1 टि ₹ 59,000.00 ₹ 48,000.00 ₹ 18.00 सभी ₹ 0.00 0 ₹ 0.00 06082017 15138:2010 आई स 905 1 टि ₹ 71,000.00 ₹ 59,000.00 ₹ 8.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15155:2002 आई स 906 100 ीटर ₹ 47,000.00 ₹ 38,000.00 ₹ 22.00 2000 ₹ 11.00 िेि ₹ 0.00 20122016 15160:2002 आई स 907 100 ीटर ₹ 49,000.00 ₹ 40,000.00 ₹ 130.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15182:2002 आई स 908 1 ाक.र्ग्ा. ₹ 46,000.00 ₹ 37,000.00 ₹ 1.10 सभी ₹ 0.00 0 ₹ 0.00 20122016 15219:2002 आई स 909 100 ीटर ₹ 47,000.00 ₹ 38,000.00 ₹ 115.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15227:2002 आई स 910 100 ीटर ₹ 46,000.00 ₹ 37,000.00 ₹ 230.00 सभी ₹ 0.00 0 ₹ 0.00 13112017 15228:2002 आई स 911 100 ीटर ₹ 57,000.00 ₹ 46,000.00 ₹ 124.20 सभी ₹ 0.00 0 ₹ 0.00 20122016 15236:2002 आई स 912 100 ीटर ₹ 46,000.00 ₹ 37,000.00 ₹ 50.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15240:2002 आई स 913 1 टि ₹ 1,15,000.00 ₹ 96,000.00 ₹ 180.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15265:2003 आई स 914 क जोडा ₹ 84,000.00 ₹ 69,000.00 ₹ 1.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 15298:भाग 4:2010"
124,1,"आई स ₹ 915 1 जोडा ₹ 1,26,000.00 ₹ 1.76 सभी ₹ 0.00 0 ₹ 0.00 24082016 15298:भाग 2:2011 1,11,000.00 आई स ₹ 916 1 जोडा ₹ 1,46,000.00 ₹ 0.74 सभी ₹ 0.00 0 ₹ 0.00 24082016 15298:भाग 3:2011 1,29,000.00 आई स 917 100 ाफलटर ₹ 79,000.00 ₹ 64,000.00 ₹ 1.20 सभी ₹ 0.00 0 ₹ 0.00 24012017 15322:2003 आई स 918 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 0.80 सभी ₹ 0.00 0 ₹ 0.00 24082016 15323:2003 आई स 919 1 टि ₹ 88,000.00 ₹ 72,000.00 ₹ 79.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15328:2003 आई स 920 100 श टर ₹ 52,000.00 ₹ 42,000.00 ₹ 55.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15335:2003 आई स 100 र्ग व 921 ₹ 68,000.00 ₹ 56,000.00 ₹ 5.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15351:2015 मीटर आई स 922 100 िंबर ₹ 46,000.00 ₹ 37,000.00 ₹ 0.20 सभी ₹ 0.00 0 ₹ 0.00 24082016 15354:2003 आई स 923 1 र्ग व मीटर ₹ 71,000.00 ₹ 59,000.00 ₹ 2.20 सभी ₹ 0.00 0 ₹ 0.00 24082016 15380:2003 आई स 1 मीठिक 924 ₹ 46,000.00 ₹ 37,000.00 ₹ 5.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15391:2003 टि आई स 925 100 पीस ₹ 73,000.00 ₹ 59,000.00 ₹ 52.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15410:2003 आई स 926 1 पीस ₹ 75,000.00 ₹ 62,000.00 ₹ 5.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15449:भाग 1:2004 आई स 927 100 मी. ₹ 92,000.00 ₹ 79,000.00 ₹ 11.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15450:2004 आई स 1 मीठिक 928 ₹ 58,000.00 ₹ 47,000.00 ₹ 28.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 15462:2004 टि . आई स 929 1 र्ग व मीटर ₹ 90,000.00 ₹ 74,000.00 ₹ 1.50 सभी ₹ 0.00 0 ₹ 0.00 24082016 15476:2004 आई स 930 1 म.टी ₹ 82,000.00 ₹ 68,000.00 ₹ 30.00 2300 ₹ 7.50 िेि ₹ 0.00 24082016 15477:2004"
125,1,"आई स 931 100 ीटर ₹ 1,05,000.00 ₹ 84,000.00 ₹ 21.00 सभी ₹ 0.00 0 ₹ 0.00 20122016 15489:2013 आई स 932 1 पीस ₹ 1,36,000.00 ₹ 96,000.00 ₹ 10.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 15490:2017 आई स 933 1 पीस ₹ 46,000.00 ₹ 37,000.00 ₹ 5.30 सभी ₹ 0.00 0 ₹ 0.00 24082016 15500:भाग 2:2004 आई स 15500 : 934 भाग 3 : 2004 935 िीि व असे ब ी 1 असे ब ी ₹ 67,000.00 ₹ 55,000.00 ₹ 4.40 सभी ₹ 0.00 0 ₹ 0.00 24082016 936 ुत्था असे ब ी 1 असे ब ी ₹ 67,000.00 ₹ 55,000.00 ₹ 2.20 सभी ₹ 0.00 0 ₹ 0.00 24082016 937 शस ींडर असे ब ी 1 असे ब ी ₹ 67,000.00 ₹ 55,000.00 ₹ 2.80 सभी ₹ 0.00 0 ₹ 0.00 24082016 938 र् लर् असे ब ी 1 असे ब ी ₹ 67,000.00 ₹ 55,000.00 ₹ 1.00 सभी ₹ 0.00 0 ₹ 0.00 24082016 आई स 15500 : 939 भाग 4 : 2004 940 आकृनत सं.4.1 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 112.40 सभी ₹ 0.00 0 ₹ 0.00 19012017 941 आकृनत सं.4.2 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 112.40 सभी ₹ 0.00 0 ₹ 0.00 19012017 942 आकृनत सं.4.4 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 10.40 सभी ₹ 0.00 0 ₹ 0.00 19012017 943 आकृनत सं.4.5 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 10.40 सभी ₹ 0.00 0 ₹ 0.00 19012017 944 आकृनत सं.4.6 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 34.60 सभी ₹ 0.00 0 ₹ 0.00 19012017 945 आकृनत सं.4.7 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 41.60 सभी ₹ 0.00 0 ₹ 0.00 19012017 946 आकृनत सं.4.9 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 13.90 सभी ₹ 0.00 0 ₹ 0.00 19012017 947 आकृनत सं.4.10 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 26.00 सभी ₹ 0.00 0 ₹ 0.00 19012017 948 आकृनत सं.4.11 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 12.20 सभी ₹ 0.00 0 ₹ 0.00 19012017 949 आकृनत सं.4.12 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 121.00 सभी ₹ 0.00 0 ₹ 0.00 19012017 950 आकृनत सं.4.13 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 121.00 सभी ₹ 0.00 0 ₹ 0.00 19012017 951 आकृनत सं.4.15 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 69.20 सभी ₹ 0.00 0 ₹ 0.00 19012017 952 आकृनत सं.4.16 100 पीस ₹ 65,000.00 ₹ 53,000.00 ₹ 69.20 सभी ₹ 0.00 0 ₹ 0.00 19012017"
